epoch,lr,score,loss,loss_rl,loss_diffusion,loss_recon,loss_contrastive,loss_aux,score_CVRP,score_OVRP,score_OVRPTW,score_VRPB,score_VRPL,score_VRPTW,count_CVRP,count_OVRP,count_OVRPTW,count_VRPB,count_VRPL,count_VRPTW
2924,0.0001,9.770673751831055,-0.2379280007839203,-0.24957685403823854,0.09947758529186249,,0.17010944232940675,,10.578556394577026,6.818136997222901,9.147739706113358,8.31095039844513,10.592698557623502,15.360552469889322,2560,3200,4128,4096,3712,2304
2925,0.0001,10.451140968322754,-0.23854317412376405,-0.2507756067276001,0.10528198423385621,,0.1704232996702194,,10.496346030916486,6.833497741005638,9.177726215786404,8.297658214321384,10.551091818973935,15.330514384854224,3584,2816,3456,2464,3712,3968
2926,0.0001,10.070631283569336,-0.24242663102149964,-0.2535364836215973,0.09416498308181763,,0.16933533692359926,,10.587228775024414,6.832620585406268,9.177186180563535,8.353359030198682,10.550065499764901,15.29412857055664,3584,3456,2176,4128,3456,3200
2927,0.0001,10.147026977539063,-0.24209517753124238,-0.25333622145652773,0.09540637193918228,,0.1700407198190689,,10.557819407473328,6.836360076378131,9.178624153137207,8.28787270907698,10.547257232666016,15.319520916257586,2976,3712,2176,3712,3840,3584
2928,0.0001,9.921395875549317,-0.2359185266494751,-0.24738484387397766,0.09766967297196388,,0.16993497998714446,,10.546815490722656,6.812226833113088,9.145609656969706,8.33098930782742,10.579734253160881,15.289278189341227,2560,4768,3072,2304,4224,3072
2929,0.0001,9.918358435058593,-0.23807089805603027,-0.2499189232826233,0.10143151655197144,,0.17048720452785493,,10.514962026051112,6.835922938126784,9.14856936714866,8.347106218338013,10.548519020080567,15.389839925883729,3584,3328,4224,3072,3200,2592
2930,0.0001,10.14164108581543,-0.2465107274532318,-0.2578806908607483,0.09667576088905334,,0.17023883063793183,,10.518856048583984,6.850203213868318,9.142653364884225,8.328909426927567,10.564122250205592,15.3146037886628,3968,3456,2432,4096,2432,3616
2931,0.0001,10.380731869506835,-0.2408247416973114,-0.2526219369411469,0.10094705876111984,,0.17024894390106202,,10.595195815676735,6.866994837056035,9.174798011779785,8.313738362173016,10.569165807021292,15.307587163201694,2688,2944,2944,2848,4864,3712
2932,0.0001,10.444348826599121,-0.2433251281261444,-0.25501515414714815,0.09989968959093094,,0.17000572257041932,,10.571140155997327,6.835386016152122,9.200091193704043,8.309911319187709,10.553684879751767,15.245864063501358,2976,2816,2176,3584,4352,4096
2933,0.0001,10.355141651916504,-0.24719608330726622,-0.25921885912418363,0.10317177126407623,,0.17055977365970612,,10.584397466559158,6.841299317099831,9.186215282715473,8.308107512337822,10.544827669858932,15.275855802720592,2432,2816,3104,3584,4096,3968
2934,0.0001,9.747079650878906,-0.23484437296390534,-0.24604143364429473,0.0949984090089798,,0.16972200350761413,,10.566109534232847,6.833996665093206,9.17967529296875,8.317146028791155,10.561697621499338,15.31369235780504,3968,3968,3200,3584,2976,2304
2935,0.0001,9.86107474975586,-0.23345973920822144,-0.24427926435470582,0.09123689603805542,,0.1695835563182831,,10.545385360717773,6.830446222554082,9.168091910226005,8.325081944465637,10.585107612609864,15.376714825630188,4384,2944,2688,4096,3840,2048
2936,0.0001,9.885563361358642,-0.23772170984745025,-0.2493036331653595,0.09880310946106911,,0.1701611534833908,,10.570898628234863,6.852164653039748,9.156609535217285,8.33118038792764,10.569464310355809,15.374575313768888,3840,2976,3840,3968,2944,2432
2937,0.0001,10.040839772033692,-0.23253599247932433,-0.24434799242019653,0.10113371200561523,,0.16986293127536772,,10.577809241510206,6.835923930009206,9.188357937720514,8.316276933729034,10.568817138671875,15.306660478765314,3968,3072,3968,3104,3072,2816
2938,0.0001,9.978123408508301,-0.23615945646762848,-0.24754188289642334,0.09689064767360688,,0.16933619801998137,,10.543598583766393,6.822478386663621,9.169500463752337,8.3070098786127,10.587638085888278,15.295878106897527,3584,3968,2976,2688,3968,2816
2939,0.0001,10.371049935913087,-0.24574116179943084,-0.2579647946834564,0.10522926213741303,,0.17007076120376588,,10.580287832962838,6.857219945816767,9.198955935523623,8.328615400526258,10.543369235414447,15.372435696919759,2432,2688,3360,3456,4224,3840
2940,0.0001,10.40396667327881,-0.23813853158950807,-0.2501073476314545,0.1027110419869423,,0.16977109394073486,,10.551028836158014,6.83381108676686,9.189848299379703,8.364981087771328,10.569836543156551,15.391316380994073,3968,2720,3456,2816,3328,3712
2941,0.0001,10.072419764709473,-0.23977289462089538,-0.2519424737930298,0.1046590938091278,,0.1703670100212097,,10.531826655069986,6.847252228680779,9.210721549987793,8.308606624603271,10.557139199355554,15.278619663774474,1536,4352,3200,3328,3712,3872
2942,0.0001,10.352243620300293,-0.24037985379695892,-0.2520490245580673,0.09963519837856293,,0.17056508963108064,,10.548605247780129,6.839365816116333,9.174330711364746,8.321330897013347,10.548293705644278,15.360118471342942,3456,2560,2720,3840,3712,3712
2943,0.0001,10.03163736114502,-0.24053470692634582,-0.2521585959434509,0.09921364419460296,,0.17025240566730498,,10.585872802734375,6.835993353525797,9.159187288567571,8.293738661141232,10.560119915008546,15.360237722043637,3200,3840,3232,3712,2560,3456
2944,0.0001,10.105682653808593,-0.24094664993286133,-0.25329926948547365,0.10654155609607696,,0.1698464228153229,,10.56589354639468,6.819881916046143,9.15610527269768,8.354300623354705,10.564371602288608,15.32589823929305,2944,3072,4224,2944,3712,3104
2945,0.0001,10.066844248962402,-0.23725008101463319,-0.24888359141349792,0.09936332465410233,,0.16971779038906099,,10.56725176897916,6.839943629044753,9.216638953597457,8.304005806262676,10.563252555847168,15.323803981145224,2816,3328,3456,3328,4000,3072
2946,0.0001,10.003851663208009,-0.23754058940410613,-0.24928120589256286,0.1004435121178627,,0.1696264396905899,,10.542891219810203,6.820419075375511,9.189861297607422,8.322398397657606,10.594802980837615,15.448986716892408,3456,3360,3840,3456,2944,2944
2947,0.0001,10.319081051635742,-0.2380908903837204,-0.2495240511417389,0.09740158092975616,,0.1693002835035324,,10.577269929828066,6.8194385818813155,9.172213120893998,8.326623951947248,10.55999599456787,15.209502417465735,4224,2944,2464,3456,3200,3712
2948,0.0001,10.400523043823242,-0.24108192002773285,-0.25389230337142943,0.11117498730421066,,0.16928845961093902,,10.55292063492995,6.834395068032401,9.188677842276437,8.333629512786866,10.593328790103689,15.276780382792156,3328,1792,4480,3840,2720,3840
2949,0.0001,9.927088792419434,-0.23880084941387175,-0.25071133048534394,0.10224143081903457,,0.16863377068042756,,10.557868875776018,6.825325895238806,9.196026933604273,8.292114011703,10.592373704910278,15.395303353019383,3360,3456,3712,3968,2560,2944
2950,0.0001,9.861195109558105,-0.2371677018404007,-0.24823425030708313,0.09382124451994896,,0.16844232852458954,,10.605961056498739,6.845362937811649,9.177475357055664,8.336592144436306,10.563949081632826,15.324302219209217,2464,4224,2560,3456,4608,2688
2951,0.0001,10.146052249145507,-0.24570052802562714,-0.25774044828414916,0.10348799781799316,,0.16911206881999968,,10.574672418482164,6.837631404399872,9.203332151685442,8.326687425374985,10.571988377002402,15.329074927738734,2176,3072,3584,4096,3488,3584
2952,0.0001,9.948921437072753,-0.234492036151886,-0.24632036900520324,0.10134302047491074,,0.16940310401916503,,10.581085739135743,6.8290101741922316,9.191095679998398,8.353916980602124,10.578029862765607,15.32884711310977,3200,3712,4096,2592,3712,2688
2953,0.0001,10.059312268066407,-0.24173331406116486,-0.25327975256443025,0.0985257878780365,,0.16938598132133484,,10.586053609848022,6.83467423915863,9.190456692535099,8.304621757999543,10.566461835588727,15.346118172009787,3072,3072,3232,3968,3584,3072
2954,0.0001,10.41733171081543,-0.24736720457077027,-0.2596408018350601,0.10582512892484665,,0.16910837485790253,,10.568248351414999,6.83838753473191,9.184992942810059,8.310954513549804,10.513530140831357,15.325132206508092,3072,3360,3200,3200,2688,4480
2955,0.0001,10.148279881286621,-0.2443926020860672,-0.25642671594619754,0.10341789875030517,,0.1692325043439865,,10.564296127768124,6.8320985031127925,9.190011024475098,8.311830963407244,10.575980629239764,15.310590885303638,2720,3200,3456,3584,3584,3456
2956,0.0001,10.042642474365234,-0.23867885675430298,-0.25048824548721316,0.10117815994024276,,0.16915731589794158,,10.58648701717979,6.854830372718073,9.20429801940918,8.316414429969395,10.581547260284424,15.40519515991211,2432,3968,3200,3104,4096,3200
2957,0.0001,10.252554917144776,-0.2399995751619339,-0.25132350010871884,0.09631496210098267,,0.16924293427467346,,10.53893288322117,6.811407095426089,9.166351665150035,8.315322589874267,10.561367299821642,15.273770222297081,2944,2464,2816,3840,4608,3328
2958,0.0001,10.010549954223633,-0.2366326428413391,-0.24829162874221802,0.09958841664791107,,0.1700144650697708,,10.577866730866608,6.822790767835534,9.18116766611735,8.33077285403297,10.565945132025357,15.290076891581217,3456,2944,3840,3360,3712,2688
2959,0.0001,9.979423306274414,-0.23411765096187592,-0.2451778089284897,0.09363332641124725,,0.1696826156616211,,10.566887726654878,6.829941821098328,9.205115328552903,8.329862213134765,10.597562165095889,15.321594630970674,4736,2560,2976,3840,3712,2176
2960,0.0001,9.90762798614502,-0.23432114000320434,-0.24601233351230622,0.09991488408446313,,0.16997055122852325,,10.551749988994768,6.835679237659161,9.188341082948627,8.338183836503463,10.561248745237078,15.2569479189421,3616,3328,4224,2816,3584,2432
2961,0.0001,9.763067904663085,-0.23133338289260863,-0.24196349020004274,0.08934589161872863,,0.16955175068378447,,10.527504762013754,6.8353642839373965,9.224071790094245,8.299366536347762,10.54434605439504,15.34175580739975,5376,4224,2336,2944,3072,2048
2962,0.0001,10.068076351928712,-0.23000680923461914,-0.24153643717765808,0.09826397223472595,,0.1703230988264084,,10.5678931685055,6.840497970581055,9.127008660634358,8.340277858616151,10.569876104593277,15.355642530653212,4352,2304,3840,3104,4096,2304
2963,0.0001,10.106791961669922,-0.23888459498882295,-0.25085273377895356,0.10269405726194382,,0.1698734057188034,,10.553504386834339,6.8527478988354025,9.193471541771522,8.34877508027213,10.584523417732932,15.27780085343581,3616,3328,3328,3584,2816,3328
2964,0.0001,10.059790342712402,-0.23851576819419862,-0.2504893467903137,0.10276057698726654,,0.16975208446979523,,10.594401392443427,6.852433727633569,9.168146316821758,8.323370666503907,10.577013121710884,15.241719193414811,3712,3968,3328,3200,2304,3488
2965,0.0001,10.343307095336915,-0.23415800330638886,-0.24557738182544708,0.09725875922441482,,0.1693502142906189,,10.537596162160238,6.850846858506792,9.184127251307169,8.356447219848633,10.577439062057003,15.385963051407426,3840,2848,3072,2816,3968,3456
2966,0.0001,9.963607066345215,-0.24006354026794433,-0.25197660455703735,0.10215029737949372,,0.16980354042053222,,10.542932545697248,6.8371609115600585,9.16800071453226,8.34011972651762,10.550763859468347,15.357786621015096,3456,3200,3712,4352,2176,3104
2967,0.0001,10.167095593261719,-0.23675317163467408,-0.24762182683944703,0.09175755267739295,,0.1692900421142578,,10.623331583463228,6.827700557130756,9.165893628047062,8.318695743878683,10.578998890958092,15.2539256300245,3328,4224,1664,3072,4128,3584
2968,0.0001,9.861959771728516,-0.23476236641407014,-0.24603669264316558,0.09578256712555885,,0.1696069202184677,,10.548701293945312,6.854848236873232,9.16929608124953,8.33429039001465,10.55911610676692,15.326195967824836,4000,3712,3328,3200,3328,2432
2969,0.0001,10.308054234313964,-0.24119202950000762,-0.2539205570936203,0.11031243402957916,,0.16972844014167784,,10.561770545111763,6.820166814894903,9.19663315249565,8.322175913843616,10.59925619761149,15.347896729746173,2304,2688,4256,3712,3072,3968
2970,0.0001,10.029617504882813,-0.23818455591201781,-0.2499288311481476,0.10054471651315688,,0.16898041348457338,,10.549170580777256,6.833734857624974,9.187012892503004,8.34635294098215,10.565111006459881,15.336993177731832,2816,3712,3328,3104,3968,3072
2971,0.0001,9.909429217529297,-0.23531002373695373,-0.24694868817329407,0.09942811069488526,,0.16958535149097442,,10.54209987095424,6.843836537113896,9.196893628438314,8.301431655883789,10.582209587097168,15.321708332408559,4480,3456,3840,2944,2816,2464
2972,0.0001,9.963880621337891,-0.23093273344039916,-0.24228830704689025,0.09657808133363724,,0.16977649357318877,,10.546633034944534,6.839045276641846,9.158924924916235,8.334539247595746,10.539412339528402,15.269969940185547,4096,3200,3712,2208,4608,2176
2973,0.0001,10.317527142333985,-0.2365203510761261,-0.24860720365047456,0.10382437731623649,,0.17044152600765228,,10.580880928039551,6.837336719036102,9.180978965759277,8.34138434273856,10.573323003361734,15.335732065398117,3840,3072,3840,2688,2848,3712
2974,0.0001,10.084056114196777,-0.24382372822761536,-0.25552156143188476,0.09995781679153443,,0.17020515911579132,,10.57308578491211,6.849375534057617,9.158457865033832,8.333720207214355,10.558808020183019,15.249800453186035,3072,3200,3360,3584,3584,3200
2975,0.0001,10.142025576782226,-0.24099800333976745,-0.2535555448770523,0.10854590048789978,,0.17029513573646546,,10.554490645726522,6.856462494532267,9.193622044154576,8.32604438608343,10.572219792534323,15.236706670125326,3072,3840,4256,2816,2176,3840
2976,0.0001,10.409994107055663,-0.2403084941625595,-0.2525992596626282,0.10588657464981079,,0.17021075432300567,,10.547621195295216,6.84004638411782,9.183215300242106,8.309409743861147,10.560490113717538,15.32005942662557,3616,2816,3840,2432,3456,3840
2977,0.0001,10.017760899353027,-0.2400800016403198,-0.25192983298301697,0.10153676067590714,,0.1696154925107956,,10.545293676442114,6.838756007532919,9.19908512963189,8.333581593957279,10.548620435926649,15.337953310746412,3712,3968,3456,3232,2304,3328
2978,0.0001,9.570635899353027,-0.23713089067935944,-0.24838722479343414,0.0956035213470459,,0.1695980896472931,,10.602254231770834,6.8273005857535285,9.203650050693089,8.31666203907558,10.569371387876313,15.264082252979279,2688,4512,3456,3584,3712,2048
2979,0.0001,10.495565870666503,-0.2420649248600006,-0.253889476275444,0.10129274463653565,,0.16952784864902495,,10.599371671676636,6.820036194541237,9.195286363795184,8.337499651415595,10.554387482729824,15.238493330338422,4096,2816,2208,3712,2816,4352
2980,0.0001,10.79307504272461,-0.24978186497688293,-0.26260315527915956,0.11119609954357147,,0.17016800150871278,,10.550765639857241,6.829076925913493,9.185197217748799,8.335104071575662,10.55614655593346,15.37244439125061,2432,2304,3488,2944,3712,5120
2981,0.0001,9.989769665527344,-0.23537269330024718,-0.24636553642749787,0.0930326584994793,,0.1689576802253723,,10.591389762030708,6.827635032790048,9.161392211914062,8.340108116467794,10.555197182051632,15.412837171554566,4608,3584,2688,3072,3488,2560
2982,0.0001,10.151498083496094,-0.23383347392082215,-0.2450466864824295,0.09519538643360138,,0.16936735243797302,,10.584587015424455,6.836348155449176,9.150288907219382,8.321964263916016,10.579640881768588,15.267014662424723,4480,3712,2720,2304,3712,3072
2983,0.0001,10.03484877319336,-0.23791345734596253,-0.24997937786579133,0.10370189805030823,,0.16957296113967896,,10.552573641141256,6.818982044855754,9.148505120381822,8.328252029418945,10.563014918360217,15.35382774897984,3072,2304,4384,3840,3712,2688
2984,0.0001,10.206189044189452,-0.24138795590400697,-0.252949696969986,0.09869839248657226,,0.16919014105796815,,10.563738256692886,6.815844566591324,9.18550675638606,8.32504753839402,10.580194516615434,15.479229620524816,4096,3968,2848,2688,2816,3584
2985,0.0001,10.381701916503907,-0.23870502872467042,-0.25095383841991425,0.10557292258739472,,0.1691517817258835,,10.56757637306496,6.821525147086696,9.183772213691103,8.307250709533692,10.542167118617467,15.341512844480317,3456,2432,3616,3200,3584,3712
2986,0.0001,9.9982721244812,-0.23923166074752808,-0.2509409273147583,0.1002192690551281,,0.16873390974998473,,10.538146018981934,6.818767085111231,9.170222240945566,8.33900260925293,10.528107872009278,15.299942016601562,3200,4256,2944,3072,3200,3328
2987,0.0001,10.242383172607422,-0.23761444025039674,-0.24970459041595458,0.10395587379932404,,0.16945627298355104,,10.545568823814392,6.822105321017179,9.141168798719134,8.334198572302377,10.53692108154297,15.372383887951191,4096,2816,3584,2976,3200,3328
2988,0.0001,10.05132350769043,-0.23922937622070312,-0.25089574480056764,0.09978973890841007,,0.1687393394470215,,10.560818506323773,6.83006795760124,9.16772304534912,8.31746092709628,10.576186251049199,15.351260604858398,2944,3968,3200,2816,3872,3200
